shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-19.89653,-44.08061,1,0.0
1,-19.89647,-44.08066,2,0.008
1,-19.89669,-44.08094,3,0.047
1,-19.897,-44.08133,4,0.1
1,-19.89734,-44.08178,5,0.16
1,-19.89742,-44.08185,6,0.172
1,-19.89759,-44.08208,7,0.202
1,-19.89798,-44.08258,8,0.27
1,-19.8982,-44.08285,9,0.308
1,-19.89813,-44.08291,10,0.318
1,-19.89804,-44.08298,11,0.33
1,-19.89794,-44.08307,12,0.345
1,-19.89737,-44.08363,13,0.431
1,-19.89679,-44.0841,14,0.512
1,-19.89622,-44.08457,15,0.592
1,-19.89612,-44.08462,16,0.605
1,-19.89598,-44.0847,17,0.622
1,-19.89579,-44.08475,18,0.644
1,-19.89561,-44.08477,19,0.664
1,-19.89541,-44.08478,20,0.686
1,-19.89516,-44.08477,21,0.714
1,-19.89507,-44.08474,22,0.725
1,-19.89498,-44.08474,23,0.735
1,-19.89488,-44.08476,24,0.746
1,-19.89473,-44.08481,25,0.763
1,-19.89391,-44.08515,26,0.861
1,-19.89333,-44.08545,27,0.933
1,-19.89318,-44.08551,28,0.951
1,-19.89274,-44.08563,29,1.001
1,-19.89238,-44.0857,30,1.042
1,-19.89208,-44.0858,31,1.077
1,-19.89185,-44.08589,32,1.104
1,-19.89158,-44.086,33,1.136
1,-19.8914,-44.08605,34,1.157
1,-19.89117,-44.08608,35,1.183
1,-19.89095,-44.0861,36,1.207
1,-19.8907,-44.08617,37,1.236
1,-19.8905,-44.08624,38,1.26
1,-19.89045,-44.08626,39,1.266
1,-19.89039,-44.08623,40,1.273
1,-19.89048,-44.08566,41,1.333
1,-19.89053,-44.08528,42,1.373
1,-19.89067,-44.08434,43,1.473
1,-19.8907,-44.0841,44,1.498
1,-19.89066,-44.0839,45,1.52
1,-19.8906,-44.08381,46,1.531
1,-19.89053,-44.08373,47,1.543
1,-19.89027,-44.08351,48,1.58
1,-19.89007,-44.08327,49,1.613
1,-19.88991,-44.08299,50,1.647
1,-19.88979,-44.08262,51,1.688
1,-19.88971,-44.08227,52,1.726
1,-19.88969,-44.08207,53,1.747
1,-19.88967,-44.08125,54,1.833
1,-19.88972,-44.08093,55,1.867
1,-19.88975,-44.08059,56,1.902
1,-19.8897,-44.08029,57,1.934
1,-19.88936,-44.07876,58,2.099
1,-19.88903,-44.07779,59,2.206
1,-19.8888,-44.07723,60,2.27
1,-19.88856,-44.07671,61,2.331
1,-19.88844,-44.07641,62,2.365
1,-19.88826,-44.07589,63,2.423
1,-19.88823,-44.07569,64,2.444
1,-19.88824,-44.07485,65,2.532
1,-19.88813,-44.07344,66,2.68
1,-19.88812,-44.07318,67,2.707
1,-19.88815,-44.07306,68,2.72
1,-19.88819,-44.07294,69,2.733
1,-19.88832,-44.07272,70,2.761
1,-19.88842,-44.07259,71,2.778
1,-19.88838,-44.07254,72,2.785
1,-19.88835,-44.07245,73,2.795
1,-19.88834,-44.07223,74,2.818
1,-19.88842,-44.07107,75,2.94
1,-19.8886,-44.06865,76,3.193
1,-19.88878,-44.06596,77,3.475
1,-19.88882,-44.06561,78,3.512
1,-19.88888,-44.06527,79,3.548
1,-19.88897,-44.06493,80,3.585
1,-19.88902,-44.06474,81,3.606
1,-19.88909,-44.06454,82,3.628
1,-19.88924,-44.06422,83,3.666
1,-19.88972,-44.06341,84,3.766
